Date,Destination,Fatalities,Flight origin,Name,Operator
"November 21, 1959[1]","Kabul International Airport, Afghanistan",24[1],"Beirut International Airport, Lebanon",Ariana Afghan Airlines Flight 202,Ariana Afghan Airlines[1]
"December 1, 1959",Cleveland Hopkins International Airport,25,Philadelphia International Airport,Allegheny Airlines Flight 371,Allegheny Airlines
"January 6, 1960","Miami, Florida",34,"Idlewild Airport, New York, New York",National Airlines Flight 2511,National Airlines
"January 18, 1960",,50,,Capital Airlines Flight 20,Capital Airlines
19 January 1960,"Cairo, Egypt",42,"Copenhagen, Denmark",Scandinavian Airlines System Flight 871,Scandinavian Airlines System
21 January 1960,El Dorado International Airport,"37 (2 crew, 35 passengers)",New York-Idlewild Airport,Avianca Flight 671,Avianca
"February 25, 1960",Galeão Air Force Base,,Buenos Aires-Ezeiza,1960 Rio de Janeiro air crash,United States Navy
17 March 1960,"Miami International Airport, Miami, Florida",63,"Chicago Midway Airport, Chicago, Illinois",Northwest Orient Airlines Flight 710,Northwest Orient Airlines
"June 10, 1960 (1960-06-10)","Mackay AirportMackay, Queensland",29,"Brisbane AirportBrisbane, Queensland",Trans Australia Airlines Flight 538,Trans Australia Airlines
15 July 1960,Aba Segud Airport,1,"Bulki, Ethiopia",Ethiopian Airlines Flight 372,Ethiopian Airlines
26 September 1960,"Sheremetyevo International Airport, Moscow",31,"Vienna International Airport, Vienna, Austria",Austrian Airlines Flight 901,Austrian Airlines
4 October 1960,,62,,Eastern Air Lines Flight 375,Eastern Air Lines
"October 29, 1960",,22,,Cal Poly football team plane crash,Arctic Pacific
16 December 1960 (1960-12-16),"Idlewild Airport (IDL/KIDL)(Now John F. Kennedy International Airport), New York City",84 (83 initially),"Chicago-O'Hare International Airport (ORD/KORD), IL",1960 New York mid-air collision,United Airlines
"January 3, 1961",Vaasa Airport,25,Kronoby Airport,Aero Flight 311,Aero O/Y
28 January 1961,"New York International Airport, New York",6,"New York International Airport, New York",American Airlines Flight 1502,American Airlines
"February 15, 1961","Brussels Airport, Zaventem",72,"Idlewild Airport, New York",Sabena Flight 548,Sabena
"March 28, 1961 (1961-03-28)",Bamako,52,Prague Ruzyně Airport,ČSA Flight 511,ČSA
3 April 1961 (1961-04-03),Santiago,24,Temuco,LAN Chile Flight 210,LAN Chile
10 May 1961,"Paris, France",78,"Brazzaville, Congo",Air France Flight 406,Air France
30 May 1961 (1961-05-30),Simón Bolívar International Airport,61,Fiumicino Airport,Viasa Flight 897,KLM on behalf of Viasa
12 June 1961,"Kuala Lumpur, Malaysia",20,"Amsterdam Airport Schiphol, Netherlands",KLM Flight 823,KLM
"July 11, 1961","Denver-Stapleton International Airport, Colorado",18 (1 on the ground),"Omaha-Eppley Airfield, Nebraska",United Airlines Flight 859,United Airlines
19 July 1961,"General Enrique Mosconi International Airport, Comodoro Rivadavia, Argentina",67 (all),"Ministro Pistarini International Airport, Buenos Aires, Argentina",Aerolíneas Argentinas Flight 644,Aerolíneas Argentinas
"July 21, 1961 (1961-07-21)",Tachikawa Airfield,6,"Paine Field, Everett, Washington",Alaska Airlines Flight 779,Alaska Airlines
9 August 1961,"Stavanger Airport, Sola",39,"London Heathrow, United Kingdom",Holtaheia Accident,Eagle Airways
"September 1, 1961","Los Angeles, California (LAX)",78,"Boston, Massachusetts (BOS)",TWA Flight 529,TWA
"September 10, 1961 (1961-09-10)","Chicago O'Hare International Airport, Chicago, Illinois, United States",83,"Düsseldorf Airport, Düsseldorf, Germany",President Airlines Douglas DC-6,President Airlines
12 September 1961,Casablanca (CMN),77,Paris-Orly Airport (ORY),Air France Flight 2005,Air France
"September 17, 1961",,37,,Northwest Orient Airlines Flight 706,Northwest Orient Airlines
18 September 1961,"Ndola Airport (NLA/FLND), Northern Rhodesia",16 (15 initially),Elisabethville Airport Congo,1961 Ndola United Nations DC-6 Crash,Transair Sweden for the United Nations
23 September 1961,"Esenboğa International Airport, Ankara, Turkey",28,,Turkish Airlines Flight 835,Turkish Airlines
7 October 1961,,34,,1961 Derby Aviation crash,Derby Aviation
"November 8, 1961",,77,,Imperial Airlines Flight 201/8,Imperial Airlines
23 November 1961,"Idlewild Airport, New York City, United States",52,"Ministro Pistarini International Airport, Buenos Aires, Argentina",Aerolíneas Argentinas Flight 322,Aerolíneas Argentinas
30 November 1961,"Canberra, Australia",15,"Sydney, Australia",Ansett-ANA Flight 325,Ansett-ANA
25 February 1962,Cumaná Airport,23,"Porlamar Airport, Margarita Island, Venezuela",1962 Avensa Fairchild F-27 accident,Avensa
"March 1, 1962","Los Angeles International Airport, Los Angeles, California",95,"New York International Airport, New York City",American Airlines Flight 1,American Airlines
4 March 1962,Luxembourg,111,Luxembourg,Caledonian Airways Flight 153,Caledonian Airways
8 March 1962,Adana Airport (ADA/LTAF)Turkey,11,Esenboğa Airport (ESB/LTAC)Ankara Turkey,Turkish Airlines Fairchild F-27 crashes,Turkish Airlines
"March 16, 1962","Saigon (SGN), Vietnam","107 (all, assumed)","Travis Air Force Base (SUU)California, United States",Flying Tiger Line Flight 739,Flying Tiger Line
6 May 1962,"Portsmouth Airport, Portsmouth, England",12,"Jersey Airport, Jersey, Channel Islands",1962 Channel Airways Dakota accident,East Anglian Flying Services trading as Channel Airways
12 May 1962,"Godthåb, Greenland",15,"Kangerlussuaq Airport, Greenland",sinks,Eastern Provincial Airways
"May 22, 1962","Charles B. Wheeler Downtown Airport, Kansas City, Missouri",45 (44 initially),"O'Hare International AirportChicago, Illinois",Continental Airlines Flight 11,Continental Airlines
3 June 1962,Houston Municipal Airport,130,Paris-Orly Airport,Air France Flight 007,Air France
22 June 1962,"Santiago, Chile",113,"Paris, France",Air France Flight 117,Air France
30 June 1962 (1962-06-30),Vnukovo Airport,84,Khabarovsk Airport,Aeroflot Flight 902,Aeroflot/Far East
"July 7, 1962, 18:40 UTC(July 8, 1962, 00:10 local)","Leonardo da Vinci-Fiumicino Airport (FCO/LIRF), Rome, Italy",94,"Kingsford-Smith Airport (SYD/YSSY), Sydney, Australia",Alitalia Flight 771,Alitalia
"July 19, 1962",Cairo (CAI),26,Hong Kong (HKG),United Arab Airlines Flight 869,United Arab Airlines
22 July 1962,"Nadi International Airport, Fiji",27,"Honolulu International Airport, Honolulu, Hawaii, United States",Canadian Pacific Air Lines Flight 301,Canadian Pacific Air Lines
28 July 1962 (1962-07-28),Adler/Sochi Airport,81,Snilow Airport,Aeroflot Flight 415,Aeroflot
3 September 1962 (1962-09-03),Petropavlovsk-Kamchatsky Airport,86,Vnukovo Airport,Aeroflot Flight 3,Aeroflot
"November 23, 1962",Atlanta Airport,17,Newark International Airport,United Airlines Flight 297,United Airlines
27 November 1962,"Los Angeles International Airport, Los Angeles",97,"Galeão International Airport, Rio de Janeiro",Varig Flight 810,Varig
"November 30, 1962","Idlewild AirportNew York City, New York",25,"Douglas AirportCharlotte, North Carolina",Eastern Air Lines Flight 512,Eastern Airlines
19 December 1962,Warszawa-Okecie Airport (WAW/EPWA),33,"Brussels Airport (IATA: BRU, ICAO: EBBR)",crashes,LOT Polskie Linie Lotnicze
1 February 1963 (1963-02-01),Esenboğa International Airport,14 (all),Beirut–Rafic Hariri International Airport,Ankara mid-air collision,Middle East Airlines
"February 12, 1963","Spokane International Airport, Washington, United States",43,"Miami International Airport, Florida, United States",Northwest Orient Airlines Flight 705,Northwest Orient Airlines
4 April 1963 (1963-04-04),"Yemelyanovo Airport, Krasnoyarsk Krai",67,"Sheremetyevo International Airport, Moscow",Aeroflot Flight 25,Aeroflot
3 June 1963,"Elmendorf Air Force Base, Alaska, United States",101,"McChord Air Force Base, Washington, United States",Northwest Airlines Flight 293,Northwest Orient Airlines
"July 2, 1963",,7,,Mohawk Airlines Flight 121,"Mohawk Airlines, Inc."
3 July 1963,Tauranga Airport,23,Auckland Whenuapai Airport,New Zealand National Airways Corporation Flight 441,National Airways Corporation
28 July 1963,"Cairo International Airport, Cairo, Egypt",63,"Tokyo International Airport, Tokyo, Japan",United Arab Airlines Flight 869,United Arab Airlines
21 August 1963 (1963-08-21),"Moskva-Vnukovo Airport, Russia",0,"Tallinn-Ülemiste Airport, Estonia",Aeroflot Tupolev Tu-124 ditches in the Neva river,Aeroflot
"September 4, 1963",Fiumicino Airport,80,Zurich Airport,Swissair Flight 306,Swissair
"November 8, 1963",Mariehamn Airport,22,Helsinki Airport,Aero Flight 217,Aero O/Y
"November 29, 1963",Toronto International Airport,118,Montreal-Dorval Airport,Trans-Canada Air Lines Flight 831,Trans-Canada Air Lines
"December 8, 1963",Philadelphia Int'l Airport,81,Isla Verde International Airport,Pan Am Flight 214,Pan American World Airways
"February 25, 1964",,58,,Eastern Air Lines Flight 304,Eastern Air Lines
29 February 1964,Innsbruck Kranebitten Airport,83,London Heathrow Airport,British Eagle International Airlines Flight 802,British Eagle International Airlines
"May 7, 1964","San Francisco International AirportSan Francisco, California",44,"Reno–Tahoe International AirportReno, Nevada",Pacific Air Lines Flight 773,Pacific Air Lines
20 June 1964 (1964-06-20),Taipei-Sung Shan Airport (TSA/RCSS),57,Taichung Airport (TXG/RCLG),Civil Air Transport Flight 106,Civil Air Transport
"July 9, 1964 (1964-07-09)",Huntsville International Airport,39,Philadelphia International Airport,United Airlines Flight 823,United Airlines
2 September 1964 (1964-09-02),"Yuzhno-Sakhalinsk Airport, Yuzhno-Sakhalinsk",87,"Sheremetyevo International Airport, Moscow",Aeroflot Flight 721,Aeroflot
"November 15, 1964",McCarran International Airport,29,Phoenix Sky Harbor International Airport,Bonanza Air Lines Flight 114,Bonanza Air Lines
20 November 1964,Ängelholm–Helsingborg Airport,31,Stockholm Bromma Airport,Linjeflyg Flight 277,Linjeflyg
23 November 1964,"Ellinikon International Airport, Athens, Greece",50,"Leonardo da Vinci–Fiumicino Airport, Rome, Italy",TWA Flight 800,Trans World Airlines
"December 24, 1964","John F. Kennedy International Airport, New York, New York, United States",3,"San Francisco International Airport, California, United States",Flying Tiger Line Flight 282,Flying Tiger Line
4 January 1965 (local time)  3 January 1965 (Moscow time),"Alma-Ata Airport, Alma-Ata, Kazakh SSR",64,"Domodedovo Airport, Moscow, Russian SFSR",Aeroflot Flight 20,Aeroflot
"February 6, 1965","Ministro Pistarini International Airport, Ezeiza, Argentina",87,"Los Cerrillos Airport, Santiago, Chile",LAN Chile Flight 107,LAN Chile
"February 8, 1965 (1965-02-08)","Hartsfield–Jackson Atlanta Int'l AirportAtlanta, Georgia",84,"Logan International AirportBoston, Massachusetts",Eastern Air Lines Flight 663,Eastern Air Lines
8 March 1965 (1965-03-08),Sochi International Airport,30,Kuybyshev Airport,Aeroflot Flight 513,Aeroflot
14 April 1965,,26,,British United Airways Flight 1030X,British United (C.I.) Airways
"May 5, 1965",Tenerife,30,Madrid,Iberia Airlines Flight 401,Iberia Airlines
20 May 1965,"London Heathrow Airport, United Kingdom",121,"Karachi Airport, Pakistan",PIA Flight 705,Pakistan International Airlines
"July 1, 1965",Chicago O'Hare International Airport,0,Los Angeles International Airport,Continental Airlines Flight 12,Continental Airlines
"July 8, 1965","Whitehorse International Airport, Yukon, Canada",52,"Vancouver International Airport, British Columbia, Canada",Canadian Pacific Air Lines Flight 21,Canadian Pacific Air Lines
10 July 1965,"Lympne Airport, Kent, United Kingdom",0,"Beauvais Airport, Oise, France",Skyways Coach-Air Avro 748 crashes,Skyways Coach-Air
20 July 1965,,4 (2 on ground),,Cambrian Airways Liverpool crash,Cambrian Airways
"August 16, 1965","O'Hare International Airport, Chicago, Illinois",30,"LaGuardia Airport, New York City, New York",United Airlines Flight 389,United Airlines
17 September 1965,New York City,30,"Fort-de-France - Le Lamentin Airport, Martinique",Pan Am Flight 292,Pan American World Airways
"November 8, 1965","Cincinnati/Northern Kentucky International AirportHebron, Kentucky, United States",58,"LaGuardia AirportNew York City, United States",American Airlines Flight 383,American Airlines
"November 11, 1965",San Francisco International Airport,43,LaGuardia Airport,United Airlines Flight 227,United Airlines
11 November 1965 (1965-11-11),Murmansk Airport,32,Leningrad-Pulkovo Airport,Aeroflot Flight 99,Aeroflot
"December 4, 1965",Newark International Airport,4,Boston Logan International Airport,1965 Carmel mid-air collision,Eastern Air Lines
"January 14, 1966","El Dorado International Airport, Bogotá, Colombia",56,"Cartagena-Crespo Airport, Cartagena, Colombia",Avianca Flight 4,Avianca
28 January 1966,,46,,Lufthansa Flight 005,Lufthansa
2 February 1966,"Faridpur Heliport, Faridpur, East Pakistan",23,"Dacca, East Pakistan",Pakistan International Airlines Flight 17,Pakistan International Airlines
"February 4, 1966 (1966-02-04)",Haneda International Airport,133,Chitose Airport,All Nippon Airways Flight 60,All Nippon Airways
17 February 1966 (1966-02-17),"Maya-Maya Airport, Brazzaville, Republic of the Congo",21,"Sheremetyevo International Airport, Moscow, Russia",Aeroflot Flight 65,Aeroflot
"March 4, 1966","Vancouver Int'l Airport, British Columbia, Canada",64,"Kai Tak International Airport, Hong Kong",Canadian Pacific Air Lines Flight 402,Canadian Pacific Air Lines
5 March 1966,"Kai Tak Int'l Airport, Hong Kong",124,"Heathrow Airport, London",BOAC Flight 911,BOAC
18 March 1966,"Cairo International Airport, Cairo, Egypt",30,"Nicosia Airport, Nicosia, Cyprus",United Arab Airlines Flight 749,United Arab Airlines
April 22 1966,"Ardmore Municipal Airport, United States",83,"Monterey Regional Airport, United States",American Flyers Flight 280,American Flyers Airline
27 April 1966,Alejandro Velasco Astete International Airport,49,Jorge Chávez International Airport,LANSA Flight 501,LANSA
"August 6, 1966",Minneapolis–Saint Paul International Airport,42,New Orleans International Airport,Braniff Flight 250,Braniff Airways
1 September 1966,"Brnik Airport, Yugoslavia[1]",98,"London Luton Airport, United Kingdom",Britannia Airways Flight 105,Britannia Airways
22 September 1966,"Longreach, Queensland",24,"Mount Isa, Queensland",Ansett-ANA Flight 149,Ansett-ANA
"October 1, 1966","Portland International Airport, Portland, Oregon",18,"Eugene Airport, Eugene, Oregon",West Coast Airlines Flight 956,West Coast Airlines
"November 13, 1966",Matsuyama Airport,50,Osaka International Airport,All Nippon Airways Flight 533,All Nippon Airways
"November 15, 1966",,3,,Pan Am Flight 708,Pan American World Airways
24 November 1966,,82,,TABSO Flight 101,TABSO
16 February 1967 (1967-02-16),"Sam Ratulangi Airport, Manado, Indonesia",22,"Kemayoran Airport, Jakarta, Indonesia",Garuda Indonesia Flight 708,Garuda Indonesia
5 March 1967 (1967-03-05),Detroit Metropolitan Wayne County Airport,38,Chicago O'Hare International Airport,Lake Central Flight 527,Lake Central Airlines
5 March 1967 (1967-03-05),"Galeão International Airport (IATA code: GIG, ICAO code: SBGL), Rio de Janeiro, Brazil",56 (5 ground fatalities),"Fiumicino – Leonardo da Vinci International Airport (IATA code: FCO, ICAO code: LIRF), Rome, Italy",Varig Airlines Flight 837,Varig
"March 9, 1967",,,,TWA Flight 553,Trans World Airlines
10 March 1967,"Seattle-Tacoma International Airport, Seattle, Washington",4,"Klamath Falls, Oregon",West Coast Flight 720,West Coast Airlines
13 March 1967 (1967-03-13),"Jan Smuts Int'l Airport, Johannesburg",25,"H.F. Verwoerd Airport, Port Elizabeth",South African Airways Flight 406,South African Airways
20 April 1967,"Basel International Airport, Basel, Switzerland",126,"Don Mueang International Airport, Bangkok",1967 Nicosia Britannia disaster,Globe Air
3 June 1967,"Perpignan Airport, France",88,"Manston Airport, United Kingdom",1967 Air Ferry DC-4 accident,Air Ferry
